###adspot-300x250-pos-1,0
##.rectangle-ad,0
##.ad_share_box,0
##.grid-advertisement,0
/staticadslot.,0
##.single-top-ad,0
/xadvertisement.,0
##.adsRectangleMedium,0
&banner_id=,0
/rightad.,0
###toaster_ad,0
##.acm_ad_zones,0
/adsales/*,0
460x70.jpg|,0
##.carbonad,0
/jitads.,0
##.pxz-taskbar-anchor,0
##.content-ad-left,0
##.staticad,0
###adcontent,0
##.homesmallad,0
/jsVideoPopAd.,0
##.sponsored_result,0
/mobilephonesad/*,0
125x600.gif|,0
/adriver.$~object-subrequest,0
##.shortads,0
###advertising_column,0
##.featuredAdBox,0
/abvAds_,0
##.adsidebar,0
###bn_ad,0
###dfp-ad-homepage_728x90-wrapper,0
##.box-sidebar-ad-125,0
###adsense-link,0
###ad-300X250-2,0
.adtooltip&,0
##.adv_flash,0
http://www.paddypower.com/?AFF_ID=,0
##.skinad-l,0
##.adLine300x250,0
##.skinad-r,0
###bh_adFrame_ag_300x250_atf,0
##.adsense-topics-detail,0
/adspeeler/*,0
##.ad-total1,0
##.feeds-adblade,0
###long_advertisement,0
##.adsLine,0
###advertising-skyscraper,0
##.ad-iab-txt,0
##.adwidget,0
##.mpu-top-left,0
.aspx?adid=,0
##.ap_str_ad,0
###iqadtile4,0
/park_html_functions_general.js,0
###title-sponsor-banner,0
###iqadtile1,0
###right-ads,0
/160_600_,0
/rotatingpeels.,0
##.sliderad,0
##.new-ads-scroller,0
###topOpenXAdSlot,0
##.removeAdsLink,0
_ad_skyscraper.,0
/adsense5.,0
##.tm_ad200_widget,0
##.mb-advert__leaderboard--large,0
##.sl_ad5,0
/js_ad_utf8.,0
/160_600.,0
##.sl_ad6,0
##.advertising-content,0
###right-ad1,0
##.adv-block,0
##.ad_label2a,0
##.sl_ad2,0
?ad_partner=,0
_728x-90.,0
###c_upperad_c,0
###adCompanionBanner,0
###show-ad,0
###ad_label,0
###adSpot-Leader,0
##.mastheadAds,0
.adnigma.,0
##.adsense-left,0
###ads728top,0
###base-board-ad,0
##.AdsRec,0
##.adTopRight,0
##.adunit_210x509,0
/adaptvadservervastvideo.,0
_180x450_,0
##.ads-bottom,0
/general/ads,0
/adsense?,0
###adleaderboard_flex,0
###adv_Skin,0
_ads.html,2
###csTopAd,0
/adsense-,0
###br_ad,0
##.fblockad,0
/promoads/*,0
###banner-336x280-south,0
/2010main/ad/*,0
.popupvideoad.,0
##.ga-ad-split,0
/p2/ads/*,0
###rside_adbox,0
/adforgame160x600.,0
##.cubeAd,0
##.section-ad,0
###gsyadtopload,0
##.adsmaller,0
##.miscAd,0
##.ad-block-in-post,0
##.after-post-ad,0
/framead_,0
##.advertisement_article_right_middle2_computer,0
##.block-openads,0
###floatAD_r,0
###adtag5,0
/ad-top/*,0
###mpuWrapper,0
###adtag8,0
/framead.,0
###contentadcontainer,0
/framead-,0
##.adv300left,0
##.dfads-javascript-load,0
###floatAD_l,0
###sponsor_ad,0
-adv.jpg,0
/banners.cgi?,0
/ads8/*,0
###network_header_ad_1,0
-advert-placeholder.,0
##.ad-grid-125,0
/search-ads?,0
###topadspace,0
/adviframe/*,0
/800x90.,0
###ringtone-ad-bottom,0
##.dc-banner,0
##.ad-300-250-600,0
https://syndication.exoclick.com/splash.php?,0
_400x68.,0
##.ads598x98,0
/thumb-ads.,0
##.ad_970x90_prog,0
##.tdBannerAd,0
##.scroller-ad-place-holder,0
##.skinAdv02,0
http://track.adform.net/,0
##.sponsor_image,0
_panel_ads.,0
##.banner_250x250,0
##.adsense-googleAds,0
##.ss-ad-tower,0
##.adsplash-160x600,0
_companionad.,0
###buttonAdsContainer,0
##.pencil_ad,0
/ad300f2.,0
_bannerad.,0
###ad-img,0
##.openx_17,0
##.openx_16,0
##.openx_15,0
##.openx_11,0
##.openx_10,0
###adlayerContainer,0
##.t10ad,0
##.ads-right,0
###comments-ads,0
###taboola-right-rail-thumbnails-1st,0
###mochila-column-right-ad-300x250,0
/webadserver.,0
/petrol-ad-,0
###player-advertising,0
##.homepage_ads_secondrow,0
###yieldaddiv,0
/adspace1.,0
/admanager_,0
##.AdInjectContainer,0
##.ads-banner-top-right,0
/spons_links_,0
###dnn_banner_486x60,0
###sidebar_ads_180,0
###advert-skyscraper,0
/showban.asp?,0
###taboola-top-banner-abp,0
###AdsShowCase,0
/sidead.,0
http://join3.bannedsextapes.com/track/,0
###ads_placeholder,0
###adv_98,0
###adv_94,0
###adv_97,0
###adv_96,0
/gt6skyadtop.,0
.php?nats=,0
_ad_homepage.,0
/smartads.$domain=~smartads.cz,0
.adspace.,0
##.Ads-768x90,0
/dfpload.js,0
##.nativeAd,0
/secretmedia-sdk-,0
###ad-mpu-topRight-container,0
###adtagfooter,0
/ad_note.,0
/images/adds/*,0
###block-bean-in-content-ad,0
-Skyscraper-Ad.,0
###gglads213B,0
/scripts/ads.,0
###gglads213A,0
/drivingrevenue/*,0
##.searchCenterTopAds,0
###adSpace7,0
###adSpace6,0
###adSpace5,0
###adSpace4,0
###adSpace3,0
###adSpace2,0
###adSpace1,0
###adSpace0,0
/images/adv/*,0
##.square_ad,0
###adSpace9,0
###adSpace8,0
##.googleAd300x250,0
/ad_square.,0
##.ad728,0
##.topBannerAd,0
##.ad-wgt,0
###header-advrt,0
##.ad-feedback,0
/top-ads.,0
_adright2.,0
###adSpacer,0
/ad_square_,0
/displayads2.,0
###SkyAd,0
###sugarad-stitial-overlay,0
###block_ad,0
###adLocation-3,0
###adLocation-2,0
###adLocation-1,0
/dynbanner/flash/*,0
##.block-mps,0
###adLocation-4,0
/toigoogleleads_,0
###IM_AD,0
###ads_wide,0
_inline_advert&,0
###advframe,0
###reklama_right_up,0
##.menuad,0
###left_adsense,0
##.ad_margin,0
/adinsertionplugin.,0
###blogad_right_728x91_bottom,0
###player-ads,0
###adIsland,0
##.adrechts,0
-content-ad.,0
##.pane-two-column-ads,0
###me-adspace-002,0
###topadbanner2,0
##.home-ad-container,0
##.right_ad_common_block,0
##.ad_title,0
###lightboxAd,0
##.ads_mpu,0
##.adocean728x90,0
##.mid_page_ad_big,0
##.ad_330x110,0
###ctl00_ContentPlaceHolder1_blockAdd_divAdvert,0
##.googleSearchAd_content,0
##.ad-unit-anchor,0
##.import_video_ad_bg,0
##.rightcolads,0
###div-web-ad-content-ressort,0
##.adInteractive,0
##.rightAd_bottom_fmt,0
/adsmodules/*,0
###adSenseLoadingPlaceHolder,0
##.adMpu,0
/tidaladplugin.,0
/scrpads.,0
/ads_openx_,0
###topleaderAd,0
##.boxAd,0
/dyn_banners_,0
/advelvet-,0
/ads/load.,0
/mad_ad.,0
###vdiAd,0
##.feat_ads,0
##.bmg-sidebar-ads-125,0
###load-adslargerect,0
###googleAdMid,0
###RightAdSpace,0
##.bottomAdContainer,0
##.blxAdopsPlacement,0
/neudesicad.,0
###adv_adsense_300_m,0
##.center_ads,0
/static/ad/*,0
/adsbannerjs.,0
##.adpost,0
###bottom_leader_ad,0
http://papi.mynativeplatform.com:80/pub2/,0
##.center_add,0
##.adpacks_content,0
###container-topleftads,0
".com/ad/$~third-party,domain=~blogs.technet.microsoft.com|~channel4.com|~cspace.com|~linkedin.com|~mediaplex.com|~online.wsj.com",0
##.bgadgray10px,0
##.ad300250,0
/ad/?host=,0
##.tvkidsArticlesBottomAd,0
###urban_contentad_1,0
468x60.html|,0
###ad_footerAd,0
###content-area-ad,0
##.ads_infoBtns,0
###topsponsored,0
##.adv_top,0
###top_ad_strip,0
##.googleAd_1x1,0
?adversion=,0
/CofAds/*,0
###googleAdwordsModule,0
/samsung_ad.,0
_tile_ad_,0
###bannerAdTop,0
##.base-ad-mpu,0
###ad-story-bottom-in,0
###top-ad-menu,0
/exo-force-render.js,0
##.Adbuttons,0
##.adslx-bottom2015,0
###wp125adwrap_2c,0
/150x300_,0
###block-views-advertisement-block_1,0
###spec_offer_ad2,0
##.adGoogle,0
##.ads-box-header-ws,0
-ad.jpg?,0
##.google_ads_content,0
##.adv_here,0
##.ad_in_column,0
###MainAd1,0
###advert_1,0
/ad/common/*,0
##.Ligatus,0
=adexpert&,0
###p360_ad_unit,0
###div-ad-coupon_8,0
###div-ad-coupon_9,0
/as/gb2?stid=,0
###div-ad-coupon_4,0
###div-ad-coupon_5,0
###div-ad-coupon_6,0
###div-ad-coupon_7,0
###div-ad-coupon_1,0
###div-ad-coupon_2,0
###div-ad-coupon_3,0
##.content_advertising,0
##.adlist,0
###rh-ad,0
##.island-ad,0
##._iub_cs_activate_google_ads,0
##.ad-marketplace-horizontal,0
###video_ads_overdiv,0
/httpads/*,0
/adzintext-,0
###Journal_Ad_300,0
###wallpaperAd_right2,0
-featured-ads.,0
-featured-ads/,0
/cpm728.,0
##.confirm_ad_left,0
###block-ad_cube-1,0
###block-ad_cube-0,0
/sponsoredlinks/*,0
/ad/directcall/*,0
###ad_ad,0
##.sidebar_ads_title,0
/images/ads_,0
480x80.jpg|,0
##.contentads2,0
##.contentads1,0
##.canoeAdvertorial,0
/adblocker-leader.,0
##.adTout,0
##.single_ad,0
##.adv_120x240,0
###ad-medium-rectangle,0
##.advert-bronze,0
/images/ads.,0
/images/ads-,0
###horizontal_ad2,0
##.ad-ri,0
/afc-match?q=,0
###ad_medium,0
##.ad100x100,0
##.big_center_ad,0
##.sponsored-result,0
###AdDisclaimer,0
##.sponsored-editorial,0
##.ad_word,0
###ad-middlethree,0
/ads/right/*,0
###AdHeader,0
##.js-ad--comment,0
###innovativeadspan,0
##.ctnAdSquare300,0
##.scrolling-ads,0
##.ads180x150,0
##.sideBannerAdsSmall,0
##.Ad_300x250_holder,0
/userad/*,0
/adtadd1.,0
##.full-width-ads,0
##.adadded,0
##.centerAdBar,0
##.adSkyscraper,0
##.taboola_lhs,0
/weeklyAdsLabel.,0
##.center_ad,0
###ad-300,0
_mmsadbanner/,0
/rotatedads13.,0
##.adHeadline,0
##.rgt-300x250-ad,0
/adinator/*,0
###spotlight-ads,0
###navads-container,0
##.widget_new_sponsored_content,0
##.postfooterad,0
###footer-adwrapper,0
###skin-ad-left-rail-container,0
/ad-side/*,0
_WebAd^,0
##.lead-ad,0
##.post-googlead,0
##.ad300shows,0
##.topbar-ad-unit,0
/showcasead/*,0
##.adslot_bot_300x250,0
##.nature-ad,0
/dynamic-ad/*,0
/vidadv.,0
_ad_actron.,0
###adboard,0
/ads/inline.,0
##.adsenseframe,0
##.b-ads728,0
/pix/ads/*,0
##.adDeclare,0
/Ads/Builder.,0
##.sfsp_adadvert,0
##.jsOneAd,0
##.jalbum-ad-container,0
/storage/ads/*,0
##.areaAd,0
##.mpuad,0
##.ftv-ad-sumo,0
###add_ciao2,0
###ad-top-banner-placeholder,0
##.bottom-ad-banner,0
_adtop.,0
###dfp_ad_Entry_EntrySetB_728x90,0
##.addvert,0
##.adrect,0
?wm=*&prm=rev&,0
/ABAdsv1.,0
##.above_miniscore_ad,0
###AdAreaH,0
=adreplacementWrapperReg.,0
.swf?ad=,0
##.Ad_container,0
###header-ad-container,0
###cnnTopAd,0
###Nightly_adContainer,0
##.modulegad,0
###adSquare,0
##.ads_google,0
##.ad-statement,0
/adv/mobile/*,0
"/advertisers.$image,script,subdocument,domain=~advertisers.adversense.com|~advertisers.careerone.com.au|~advertisers.dk|~advertisers.easyweddings.com.au|~advertisers.io|~advertisers.leadia.ru|~advertisers.ypfboost.ph|~panel.rightflow.com",0
###adcontainer5,0
_fach_ad.,0
##.ad_vertisement,0
##.ad_336,0
##.top-adsense-banner,0
##.SponsoredLinksPadding,0
/adframes/*,0
###AdImage,0
##.adnet_area,0
/getvdopiaads.,0
##.wrb1_x1_adv,0
##.content-list__ad-label,0
###adSpace_right,0
.ad.page.,0
/uploads/ads/*,0
###sidebar-scroll-ad-container,0
/ads_ui.,0
_160_ad_,0
##.splitter_ad,0
###d-adCont543x90,0
###sponsored-resources,0
##.sponsor-728,0
/cdn-cgi/pe/bag2?r*advertserve.com,0
##.sidebar-ad-300,0
##.ads_large_ads,0
###gridAdSidebar,0
/sticky_ad.,0
##.in-content-ad--container,0
###ad_text:not(textarea),0
_600x120_,0
###adv_config,0
###mastercardAd,0
###advertising-container,0
##.boxAdvertisement,0
/promotools/*,0
###watch_sponsored,0
##.frontpage-right-ad-hide,0
###ad_mpuslot,0
/adzones/*,0
##.quigo,0
###idSponsoredresultstart,0
##.pane-dart-dart-tag-gfc-ad-rail-3,0
##.Advrt,0
###getUnderplayerIDAd,0
/axt/ad_,0
/premiumads/*,0
##.wrb3_ls1_adv,0
###adspan,0
##.cnn_grpnadclk,0
###layer_ad,0
/sponsorstrips/*,0
/advertisings.,0
/ads10/*,0
##.ad_hr,0
/defersds.,0
##.inslide-ad,0
###ad_leader,0
##.inStoryAd-news2,0
##.adClm,0
##.eu-advertisment1,0
##.eu-advertisment2,0
##.cbolaBannerStructure,0
##.google_afc_categorymain,0
##.item-housead,0
##.AdProduct,0
##.yahootextads_content_bottom,0
/ad3i.,0
/_img/ad_,0
##.GetRightAds,0
##.ad_head,0
/Disable%2BAdblock.,0
&advert_,0
##.SectionSponsor,0
http://www.liversely.net/,0
/ads/common/*,0
/ban160.php,0
##.fixed-ad-bottom,0
##.module-ad-small,0
##.vAd_160x600,0
/ceoads/*,0
/css/ads-,0
/css/ads.,0
###view_ads_bottom_bg_middle,0
/emailads/*,0
###grouponAdContainer,0
###adsZone_1,0
/ads300adn2.,0
##.dvadevent,0
###ad_right_rail_bottom,0
##.ADTextSingle,0
/centralresource/ad_,0
.pj?adv=,0
##.yahooads,0
###ad-boxes,0
##.leftAd_top_fmt,0
###adserve-Banner,0
##.footer-ads-wrapper,0
/ads/iframe,0
###quads-ad4,0
###quads-ad2,0
728x90.html|,0
###adMessage,0
###tour300Ad,0
###adsdaq300250,0
##.imageAdBoxTitle,0
##.skyscraper-ad-1,0
/pictures/ads/*,0
.a3s?n=*&zone_id=,0
##.cat_context_ad,0
##.ad-unit-wrapper,0
###ad-125x125,0
/generate_ad.,0
##.indent-advertisement,0
468x60.php?,0
/adds_banner/*,0
###publicidad-video,0
##.top_adbox2,0
##.top_adbox1,0
###google_ad_container,0
##.dfp-ad-widget,0
###ads_bottom_inner,0
##.outeradcontainer,0
###horizontal-banner-ad,0
###googleSearchAds,0
##.yam-plus-ad-container,0
/audioads/*,0
468x60.php|,0
##.largesideadpane,0
###displayAdSet,0
://ads.$domain=~ads.am|~ads.colombiaonline.com|~ads.comeon.com|~ads.elcarado.com|~ads.harvard.edu|~ads.lapalingo.com|~ads.lordlucky.com|~ads.mobilebet.com|~ads.msstate.edu|~ads.nc|~ads.quasaraffiliates.com|~ads.red|~ads.route.cc|~ads.sk|~ads.socialtheater.com|~ads.toplayaffiliates.com|~ads.viksaffiliates.com|~ads.xtribeapp.com|~badassembly.com|~caravansforsale.co.uk|~fusac.fr|~memo2.nl|~reempresa.org|~seriouswheels.com,0
/adbucket.,0
###strip_adv,0
/adservice.$domain=~adservice.io,0
###ad_primary,0
###clientAds,0
###new-ad-footer,0
###ad_bottom_article_text,0
##.adroot,0
/ad-gallery.$~stylesheet,0
/site/dfp-,0
###adspace_header,0
###adPageContainer,0
/ad12.,0
###adspecial_offer_box,0
##.adv_630,0
##.big_rectangle_page_ad,0
##.labelads,0
/affiliates/*/show_banner.,0
##.mess_div_adv,0
##.block-openadstream,0
/adv/adriver,0
###ad_adsense,0
/gads.html,0
###site-sponsor-ad,0
/300x250/*,0
/ad468x60.,0
##.xads-blk-top-hld,0
/customcontrols/ads/*,0
##.column2-ad,0
##.google_txt_ads_mid_big_img,0
##.ad_wrapper,0
###adfooter_hidden,0
###ads-sidebar-top,0
_ads_contextualtargeting_,0
/uplimg/ads/*,0
http://www.accuserveadsystem.com/accuserve-go.php?,0
/amzn_ads.,0
/promotion/geoip/*,0
/google_ad.,0
##.top-advert,0
/advengine.,0
###header_advertisement_top,0
##.sky_ad_top,0
/google_ad_,6
/doubleclick.js,0
_adcode_,0
###in-article-ad,0
##.advert-head,0
##.advertisingTable,0
/ad_upload/*,0
/vert_ad.,0
##.sponsersads,0
/eng/ads/*,0
/flash/ad_,0
###script_ad_0,0
###ad-one,0
##.six-ads-wrapper,0
/dartfunctions.,0
##.mobile_ad_container,0
##.content_ads_index,0
http://adclick.g.doubleclick.net/,0
###large-ads,0
^pid=Ads^,0
##.adSpace,0
###ad-rec-btf-top,0
-page-ad.,0
##.wrap_boxad,0
##.postadsense,0
###adTwo,0
&adflag=,0
-page-ad?,0
##.advertisement-information-link,0
##.adloaded,0
##.o-ads,0
##.advertising-header,0
###YahooAdsContainerPowerSearch,0
##.cnt_ad,0
###ad_Wrap,0
/domainads/*,0
/adrelated.,0
###show-player-right-ad,0
##.content-ad-right,0
###under_content_ad,0
/towerbannerad/*,0
##.advertisementBlock,0
##.pfimgAds,0
/ad_label2_,0
###admon-300x250,0
###ad-230x100-1,0
##.adv_banner,0
###docmainad,0
##.adv468x90,0
##.pane-ad-manager-right,0
###contentad-commercial-1,0
###billboard-ad-container,0
##.ad01,0
###blancco-ad,0
/banner_control.php?,0
##.lastAdvertorial,0
##.adEmployment,0
##.fullbannerad,0
/adserver1-,0
##.block-sn-ad-blog-wrapper,0
/adserver1.,0
##.sponsoredEntry,0
###adtab-feedback2,0
###ylf-lrec,0
##.pageLeaderAd,0
/adpoint.,0
##.adsense_managed_,0
###sidebard-ads-wrapper,0
##.ad_640,0
/dfpsds.,0
###main-ad160x600-img,0
##.hp-inline-ss-service-ad,0
###ad-970,0
###extraAd,0
##.discourse-google-dfp,0
##.displayAds,0
/adcycle.,0
##.ad-big,0
###branding_ad_comment,0
##.gamepageadBox,0
###ad-88-wrap,0
.com/js.ng/,0
###test_adunit_160_article,0
##.RHR-ADS,0
##.ad-adSense,0
##.sponsoredBox,0
/nd_affiliate.,0
/maxadselect.,0
###adzerk,0
/mobile-ad.,0
##.article-footer-ad-container,0
468x60_1.gif|,0
=oas_tag.,0
###ad_post_300,0
###long-ad,0
###adrig,0
###content_adv,0
###skinad-left,0
###content_ads,0
/bnrimg.,0
##.pane-tgx-ad,0
"/mediahosting.engine$script,third-party",0
###footer_ad_holder,0
###adLink1,0
/popunder4.,0
###topadzone,0
.net/ad2/,0
###ad-rotator,0
###bottom_ads_container,0
/ads2x300new.,0
##.google-entrepreneurs-ad,0
##.ad_tag_middle,0
.theadtech.,0
##.mediumRectangleAdvert,0
###ad_banner,0
/exo120x60.,0
##.bottom-ads,0
##.postbody_ads,0
/flvad_,0
##.ident_right_ad,0
##.bottom_side_ad,0
##.advertize,0
##.b-advert,0
###topadbanner,0
###ads-right-top,0
###noresults_ad_container,0
##.bottom-ad2,0
##.standalone_txt_ad,0
/side-ads-,0
##.adSlice,0
###ad-col,0
###blogad-wrapper,0
###ads_right_top,0
##.white-ad-block,0
###gm-ad-lrec,0
##.heavy_ad,0
###ads-250,0
###ctl00_advert_LargeMPU_div_AdPlaceHolder,0
/adguru.,0
##.ad_area_two,0
###icePage_SearchResults_ads3_SponsoredLink,0
##.ad_frame,0
##.adkit_free_html,0
###ad_728_foot,0
###topad-wrap,0
##.IM_ad_unit,0
###topAdvBox,0
##.sponsored-right-border,0
##.boxadcont,0
##.ads-728x90,0
###adDivmrecadhomepage,0
/adv-expand/*,0
##.smart_ads_bom_title,0
###analytics_banner,0
##.pads2,0
###ad-118,0
##.xads-blk1,0
/pch_ad/*,0
##.xads-blk2,0
/adlock300.,0
/footerad.,1
##.r_adbx_top,0
##.ad-hideable,0
##.sponsertop,0
##.ad-200,0
/ads_footer.,0
/footerad?,0
/ads-rec|,0
##.AD_300x265,0
/styles/ads.,0
=adimg&impression=,0
.jp/ads/,0
/context_ads.,0
###scroll_ad,0
##.bottom_rightad,0
###top_container_ad,0
/bottom-advert-,0
##.ad_unit,0
###ctl00_phCrackerMain_ucAffiliateAdvertDisplayMiddle_pnlAffiliateAdvert,0
##.promotional-feature-ads,0
###advert-wrapper,0
###pop_ad,0
/adscloud.,0
##.fusionAd,0
450x55.jpg|,0
##.middleBannerAd,0
###ad_creative_3,0
###ad_creative_2,0
###ad_creative_5,0
##.adsensebig,0
##.rectangleads,0
/adpages/*$domain=~adpages.com,0
###ads_footer,0
##.details-advert,0
##.element--ad,0
/size=*/random=*/viewid=,0
###ads-C1,0
###adsenseOne,0
##.A__smallSuperbannerAdvert-main,0
/ad/728-,0
##.ad-vert,0
##.ad-970,0
###ad_horseshoe_right,0
###ad-spot-one,0
##.dc-widget-adv-125,0
/ad_728.,0
##.promo-class-brand-getprice,0
##.tmg-ad-300x250,0
###babAdTop,0
###horizontalad,0
###container-righttopads,0
##.ad-banner-smaller,0
###buttonAdWrapper2,0
###buttonAdWrapper1,0
##.widget_thesun_dfp_ad_widget,0
###adxtop,0
###subheaderAd,0
_iframe_ad_,0
###bottomAd,0
##.partner-adsonar,0
/cover_ad.,0
##.GoogleAdSenseBottomModule,0
/adweb33.,0
##.cn24-ads-300x250,0
##.ad234x60,0
###ad_bs_area,0
##.sponsored-result-row-2,0
/getmdhlink.,0
##.advert__container,0
###advCarrousel,0
##.upper-ad-box,0
##.block-boxes-ad,0
##.yrail_ads,0
###advert-banner,0
##.optional-ad,0
##.bottomadwords,0
##.ad-place,0
###coverADS,0
###LeaderboardAdvertising,0
##.ads_after_more,0
##.adsense_728x15_center,0
##.footer-300-ad,0
###hd-ads,0
##.banner_ad_300x250,0
.in/ads.,0
.in/ads/,0
.admarvel.,0
?adtype=,0
###companionad,0
###interstitial_ad_wrapper,0
###adMeld,0
/adv_top.,0
/xml/ads_,0
/retrieve-ad.,0
##.leaderboard_ad,0
/ads/adrime/*,0
##.adinner,0
##.Webnegar_Ad_Core,0
##.cubead-widget,0
##.ad-unit-top,0
##.adsection_a2,0
###ad-120x60Div,0
##.google_top_adsense1_footer,0
###belowContactBoxAd,0
##.adslot-mpu,0
###adv_border,0
###bottomleaderboardad,0
/wire/ads/*,0
###forumlist-ad,0
###adLContain,0
##.advertisement468,0
###adscontent,0
##.ad_framed,0
/affiliate_link.js,0
/videoadv.,0
/videoadv-,0
##.right_side_ads,0
###ad_A,0
###ads340web,0
_adshare.,0
###adwidget-6,0
/ad/top3.,0
###ad_C,0
/ad_bottom.,0
###Adverts_AdDetailsMiddle_300x250,0
/adspf.,0
/adtaggingsubsec.,0
##.Tadspacemrec,0
_ad_integration.,0
##.left-rail-horizontal-ads,0
_topad.,0
##.inArticleAdInner,0
http://connectlinking6.com/,0
##.adIMm,0
##.ad300_2,0
/livejasmin2.,0
###block-ex_dart-ex_dart_sidebar_ad_block_bottom,0
##.ad_box_spacer,0
/adproducts/*,0
/adbox2.,0
/userimages/ads/*,0
###adPosition14,0
###AdMobileLink,0
"/ezo/*$script,~third-party",0
/oascentral/*,0
##.gutter-ad-left,0
/internet_ad_,0
###ti-sway-ad,0
##.nbaT3Ad160,0
##.article-news-videoad,0
/xpiads.,0
###innerpage-ad,0
/mDialogAdModule.,0
_adhub_,0
##.overlay_ad,0
###ad_cont1,0
###ad_cont2,0
###bottomFullAd,0
=ad-rectangle-,0
##.advoice,0
###jobsAdBox,0
##.pd-ads-mpu,0
##.top_adsense,0
/promoredirect?*&campaign=*&zone=,0
##.adlabel-vert,0
/story_ads_,0
##.sponsforums-middle,0
/ad_leader.,0
_ad_leaderboard.,0
###upper_advertising,0
/big-ad-switch-,0
/behaviorads/*,0
##.riverAdsLoaded,0
_120x600px.,0
###rhapsodyAd,0
/adsen/*,0
/homepage-ads/*,0
/systemad_,0
##.advBottom,0
##.M__leaderboardAdvert-image,0
##.innerAdWrapper,0
###quigo-ad,0
##.add_300x250,0
##.tabAds,0
###closeable-ad,0
###ad-software-description-300x250-placeholder,0
##.adColumnLeft,0
###SideAdMpu,0
/div-ads.,0
##.widget_sdac_footer_ads_widget,0
##.block-deca_advertising,0
##.advert-120x90,0
###adv_leaderboard,0
###adserv,0
/housead.,0
##.affiliate-mrec-iframe,0
##.textLinkAd,0
###FrontPageRectangleAd,0
##.adsbnr,0
/affclick/*,0
##.adline,0
##.fdc_ad,0
/ico-ad-,0
/yahoo_overture.,0
##.ui-advertising__container,0
/Affiliate-Banner-,0
###head_ad,0
##.adlink,0
##.adv-outer,0
##.stack-l-ad-center,0
/google_afs.,0
##.gridAdRow,0
##.googleSideAd,0
###adv_outbrain_SB_1_sidebar,0
###ads728x90,0
/weborama.js,0
##.dfp_ad_inner,0
/housead_,0
##.article_ad,0
##.ysmsponsor,0
/ad_horiz.,0
###adjs_id,0
###adblock_sidebar_ad_2_inner,0
##.home-top-ad,0
/ad_syshome.,0
##.sponslink,0
/adzbanner/*,0
/adserverdata.,0
##.ads486x100,0
##.adMPUHome,0
###first-adframe,0
###ear_ad,0
###ggl-ad,0
##.DomAdsDiv,0
/web-ads/*,0
###sidebar_ad_wrapper,0
/doubleclickads?,0
##.ad_rectangle_300_250,0
##.BOT-ADS,0
.ads-min.,0
##.sub-header-ad,0
_mpu_widget?,0
/search_ads.,0
##.adv_blocker,0
##.top-ad-center,0
##.medrect-ad,0
/adstube/*,0
##.placeholder-ad,0
###adkit_rnav-bt,0
##.topadbox,0
##.sp-ad,0
##.adthx,0
##.HomeAd1Label,0
###related-ads,0
/txtads/*,0
/images2/ads/*,0
##.widgetSponsors,0
##.advertisingLegend,0
##.ad-slot-234-60,0
##.innerpostadspace,0
##.syndicatedAds,0
###ad-squares,0
###agi-sponsored,0
##.ysponsor,0
/728x80topad.,0
###block-ex_dart-ex_dart_sidebar_ad_block_top,0
-ad-313x232.,0
/Ad_Index?,0
##.adwrap,0
_adsperfectmarket/,0
##.ad-slot--inline,0
##.a300x250,0
##.right-rail-ad-banner,0
-search-ads.,0
###advertiserReports,0
###block-views-Advertorial-block_5,0
###block-views-Advertorial-block_6,0
###block-views-Advertorial-block_7,0
###image_selector_ad,0
###advertorial-box,0
/buildAdfoxBanner.,0
###menu-ads,0
##.m-in-content-ad--slot,0
##.masthead_ads_new,0
###adSpaceBottom,0
/permanent/ads/*,0
-ad-001-,0
##.blogAdvertisement,0
##.ad-sample,0
##.AdContainerBottom,0
/ad728x90.,0
###ad-lrec,0
##.videos-ad,0
##.sponsored_links_title_container_top,0
##.widget_evolve_ad_gpt_widget,0
###column_adverts,0
###bnr-468x60,0
##.divAdsLeft,0
##.ad-adlink-side,0
###featuredSponsors,0
###ad_island_incontent2,0
/cci-ads-,0
/sponsorads.,0
##.m-advertisement--container,0
##.AdsBottom336X280,0
##.RC-AD,0
##.rght300x250,0
##.ads-120x600,0
##.AdInline,0
/getadframe.,0
/phpadsnew/*,0
.tv/adl.,0
/pgad.,0
##.adSub,0
/aduxads.,0
_745_60.,0
##.ad-incontent-ad-plus-bottom,0
###bottom-sponsor-add,0
##.ads-links-general,0
###ad-ads,0
_adlabel_,0
/adsky.,0
###adv_11,0
###topnavad,0
###adspace_leaderboard,0
###sky_advert,0
##.o-ads--center,0
/gfx/ad-,0
###openx-widget,0
/ad_campaigns/*,0
##.start__newest__big_game_container_body_games_advertising,0
##.close2play-ads,0
##.advertisement-bkg,0
/ads/serveIt/*,0
###MPUadvertising,0
/ugoads_inner.,0
&ad_code=,0
/img/aff/*,0
###servfail-ads,0
http://ad.au.doubleclick.net/,0
##.main_ad_adzone_9_ad_0,0
/adsico2.,0
###channel-ads-300-box,0
##.wpadvert,0
###PREFOOTER_LEFT_BOXAD,0
/partneradwidget.,0
http://adserver.adtechus.com/,1
-ads/videoblaster/,0
/ads/pc.,0
_120x240_,0
##.sidebar-atf-ad-wrapper,0
###ad160-2,0
##.adsenseblock_top,0
##.mod-adopenx,0
/buyclicks/*,0
###sponsoredHoz,0
/adbar_,0
###div-ad-top,0
##.m-advertisement,0
/ads/dart.,0
###ads_728,0
##.lastads,0
_120x240.,0
###rxgrightbar,0
